.: .measurement(0.54), blank.(0.49), constructionsection(0.48), .acceptance(0.48), .detail(0.48), .procedures(0.47), equipmentvacant(0.46), min.(0.46), ñ(0.46), .handling(0.45)
asconstructed: plats(0.71), submitter(0.70), changes.(0.69), sketches(0.69), reproduced(0.68), checklists(0.68), listings(0.68), tenderers(0.67), depict(0.67), cad(0.66)
institution: membership(0.76), transact(0.69), licensure(0.69), recognised(0.67), depository(0.67), surveyors(0.67), apegbc(0.66), arbitrators(0.66), electricians(0.66), ukas(0.66)
administering: administer(0.76), ofﬁcer(0.76), administrators(0.75), senior(0.75), designees(0.75), liaison(0.73), legislative(0.73), biologist(0.72), professionals(0.72), signatory(0.72)
larch: tamarack(0.93), hemlock(0.92), lodgepole(0.92), spruce(0.92), norway(0.92), hemfir(0.89), ponderosa(0.88), fir(0.86), firlarch(0.86), cypress(0.85)
tined: metaltine(0.81), scored(0.79), tine(0.77), belting(0.76), bristled(0.75), edger(0.75), striations(0.74), gritty(0.74), bristles(0.72), troweling(0.72)
notary: _______________________________(0.85), subscribed(0.84), _________________________(0.83), ________________(0.82), sworn(0.81), ______________________________________(0.80), ___________________(0.80), acknowledgment(0.79), _____________________(0.79), ______________________(0.77)
nmax: nini(0.93), ninitial(0.89), ndes(0.89), nmaximum(0.88), vcamix(0.83), ndesign(0.82), gmb(0.82), millions(0.82), gyrations(0.80), vcadrc(0.80)
qmp: ccrl(0.62), producer(0.62), producers(0.60), reapproval(0.59), compliance.(0.59), institutes(0.59), certiﬁcations(0.59), qct(0.59), gsp(0.58), facilitys(0.58)
bulldozer: dozer(0.76), backhoe(0.73), excavator(0.72), scraper(0.72), dozers(0.70), bulldozers(0.70), graders(0.69), grader(0.67), cleated(0.67), rippers(0.65)
invoking: obligate(0.83), invoked(0.77), appendices.(0.77), nonmandatory(0.76), invoke(0.76), hereof(0.73), invokes(0.72), objection(0.71), unilaterally(0.70), inquiry(0.70)
revoke: delegate(0.77), revoked(0.74), relax(0.74), disapprove(0.73), designees(0.73), assistants(0.73), affirm(0.72), deny(0.72), disqualify(0.72), unilaterally(0.71)
backline: detonate(0.81), detonated(0.80), blastholes(0.79), blasthole(0.77), presplit(0.75), detonation(0.74), subdrilling(0.69), inclination(0.69), reamer(0.68), pioneering(0.66)
vetch: lolium(0.86), perenne(0.86), multiflorum(0.84), trefoil(0.84), cereal(0.84), arundinacea(0.84), birdsfoot(0.83), millet(0.83), ryegrass(0.83), sericea(0.82)
mets: mcst(0.68), wydot(0.65), transportations(0.64), mcl(0.63), qcm(0.62), prepaid(0.61), bmt(0.61), pretesting(0.60), splitsample(0.60), recertified(0.60)
alkalies: alkalis(0.89), nao(0.85), nitrates(0.79), caco(0.77), acidsoluble(0.76), sulfuric(0.75), hydroxide(0.75), volatiles(0.75), alkali(0.75), carbonates(0.75)
ide: supplie(0.83), ured(0.82), cancs(0.82), pply(0.82), tructures(0.82), nsion(0.82), roa(0.82), ractor(0.81), ructures(0.81), raffic(0.81)
sdse: asdse(0.83), sco(0.83), reformatted(0.77), bpc(0.69), formatting(0.68), materialsproductsclauses(0.66), renumbered(0.65), branding(0.64), typo(0.64), updated.(0.63)
reshaped: regraded(0.78), regrade(0.76), loamed(0.74), recompacted(0.73), foreslopes(0.73), sideslopes(0.73), overexcavated(0.71), reshape(0.71), undermined(0.69), landscaped(0.69)
dt: ti(0.70), hea(0.69), temperatu(0.68), xxyy(0.67), dhf(0.67), caterpill(0.67), hfs(0.67), desi(0.66), spdf(0.66), esign(0.66)
exchange: publish(0.62), offers(0.62), answers(0.62), confidentiality(0.61), responses(0.60), answer(0.60), upload(0.59), automation(0.58), news(0.58), download(0.58)
submitt: const(0.88), shou(0.88), ecast(0.87), constru(0.87), genera(0.86), mon(0.86), roa(0.86), ructures(0.85), standa(0.85), preca(0.85)
peeled: creosoted(0.72), bulged(0.68), pressuretreated(0.68), incise(0.67), seasoned(0.67), splinters(0.66), snags(0.65), cedar(0.65), cypress(0.64), decayed(0.64)
encroachment: encroachments(0.70), jurisdictional(0.68), rightofentry(0.65), nwp(0.63), easements(0.62), fording(0.62), detoured(0.61), floodplain(0.61), esas(0.60), authorizations(0.60)
⅞: ⅝(0.84), nom(0.79), calipered(0.75), ñ(0.75), o.d(0.74), ¾(0.74), ⅛inch(0.74), longslotted(0.74), ⅜(0.74), ⅔(0.73)
pacific: asian(0.77), origins(0.74), indian(0.73), hispanic(0.72), nurserymen(0.70), capitol(0.69), ocean(0.68), spib(0.68), peoples(0.68), eastern(0.67)
encasing: encase(0.72), cableduct(0.64), haunching(0.63), ungrouted(0.63), sheaths(0.63), surrounded(0.63), trumpets(0.63), debond(0.63), raceways(0.62), surrounds(0.62)
gum: guar(0.81), starch(0.77), turpentine(0.74), corn(0.74), chopped(0.74), locust(0.73), newsprint(0.73), sphagnum(0.72), cypress(0.72), talc(0.71)
nailed: toenailed(0.78), nailing(0.76), spiked(0.73), joist(0.73), stapled(0.71), longitudinals(0.70), staple(0.70), crossbridging(0.68), sill(0.67), wedged(0.67)
geodetic: ngs(0.73), spatial(0.73), blm(0.69), longitude(0.69), surveyors(0.69), monumentation(0.68), mapping(0.68), datum(0.67), plat(0.66), survey(0.66)
handlaid: handplaced(0.74), revetments(0.71), sacked(0.70), slopewall(0.69), cobble(0.69), buttress(0.68), borrow.(0.68), backfilling.(0.67), rock.(0.67), fill.(0.67)
debts: guaranteeing(0.76), claimants(0.75), nonperformance(0.74), liabilities(0.74), liens(0.73), breaches(0.73), enforceable(0.71), faithful(0.71), judgments(0.71), waivers(0.70)
excava: ckfilling(0.86), excavat(0.85), const(0.85), exca(0.84), placeme(0.83), shou(0.83), repa(0.83), excav(0.82), structur(0.82), avation(0.82)
headlights: strobe(0.73), bicycles(0.72), dusk(0.71), headlight(0.71), arrowboard(0.69), floodlights(0.68), errant(0.67), bicyclists(0.66), darkness(0.66), phantom(0.66)
quotes: quotations(0.82), quote(0.77), quotation(0.75), tenderers(0.73), lowertier(0.71), collateral(0.71), asked(0.70), dbessbes(0.70), dmwbes(0.70), vouchers(0.70)
linked: xlpe(0.68), colorcoded(0.67), braid(0.66), crosslinked(0.66), sheathed(0.64), xlp(0.64), unshielded(0.64), pigtail(0.63), tinned(0.63), fsk(0.62)
dec: enot(0.72), acknowledgement(0.69), enoi(0.68), writ(0.68), twcw(0.67), davis(0.65), odeq(0.65), summons(0.65), memorandum(0.65), noi(0.65)
tamps: tampers(0.78), rammers(0.76), spading(0.72), sheepsfoot(0.71), lute(0.71), handoperated(0.71), harrows(0.71), lutes(0.69), shoveling(0.68), shovels(0.67)
hedges: bushes(0.81), felled(0.80), fell(0.78), shrubbery(0.78), undergrowth(0.78), hedge(0.75), infected(0.74), replanted(0.74), groundcovers(0.74), groundcover(0.73)
explosion: xcu(0.75), collapse(0.65), exposures(0.57), explosions(0.57), bodily(0.57), receptors(0.57), suppressing(0.56), vapors(0.56), nonowned(0.56), gaseous(0.56)
violating: declare(0.68), exercising(0.67), powers(0.66), violated(0.65), hands(0.64), wrongful(0.62), prejudice(0.62), violates(0.61), thing(0.61), enforce(0.61)
radioactive: rcra(0.71), wastes(0.69), u.s.c.(0.69), wac(0.69), transporters(0.68), adl(0.67), hygiene(0.67), sludges(0.67), pathogens(0.67), treaty(0.67)
partitions: compartments(0.68), hung(0.67), intermingling(0.66), belts(0.65), doorway(0.64), partitioned(0.63), floored(0.63), conveyances(0.63), guarded(0.63), workbench(0.61)
levees: balustrades(0.75), kerbing(0.74), conduitspits(0.68), shoulders.(0.68), interceptors(0.68), constructed.(0.67), foreslopes(0.67), drains.(0.66), interceptor(0.66), footways(0.66)
interims: csas(0.67), editions(0.67), gdm(0.65), icammlp(0.65), luminaries(0.65), aashtos(0.65), lighting.(0.65), alphabets(0.64), specifiactions(0.64), preface(0.63)
ings: cancs(0.64), awings(0.63), appr(0.62), pavemen(0.62), mediately(0.62), operatio(0.62), ances(0.62), crossreferen(0.62), stallation(0.62), pproval(0.61)
prop: ntractors(0.77), osed(0.76), ner(0.75), carrie(0.74), aterials(0.74), rials(0.73), repa(0.73), perfo(0.73), equired(0.72), pment(0.72)
type.: castiron(0.68), fittings.(0.67), screwon(0.66), fullcircle(0.65), sleevetype(0.65), tristud(0.64), cadmiumplated(0.64), attaches(0.64), braid(0.63), snapon(0.62)
unde: pplied(0.87), pply(0.86), bein(0.86), equired(0.86), onsible(0.86), repa(0.86), ctions(0.86), responsi(0.86), necess(0.86), adjus(0.85)
wraps: looped(0.78), looping(0.73), sheathed(0.71), braided(0.70), encircle(0.69), webbing(0.69), spirally(0.68), selvedge(0.68), straining(0.67), picket(0.67)
impairing: usefulness(0.65), impairs(0.65), affecting(0.64), weakening(0.64), seriously(0.61), impair(0.61), essential(0.60), compromise(0.59), diminish(0.58), detract(0.58)
outage: outages(0.75), inverter(0.67), charger(0.67), wdt(0.67), deenergize(0.67), recharging(0.65), brownout(0.65), resets(0.65), illuminates(0.65), invertercharger(0.64)
deldot: dotpf(0.62), fdot(0.59), prepainting(0.58), adem(0.57), pei(0.57), vtrans(0.56), odeq(0.56), wpcp(0.56), administrations(0.56), helena(0.56)
insulators: insulator(0.79), lashing(0.72), grommets(0.71), weatherheads(0.69), clampon(0.69), standoffs(0.68), clevis(0.68), dampers(0.68), screws.(0.68), grommet(0.68)
heritage: aboriginal(0.86), discoveries(0.85), ecological(0.84), rare(0.84), flora(0.82), cultural(0.80), archeological(0.79), endangered(0.79), communities(0.79), paleontological(0.78)
nonconformances: nonconformity(0.76), teams(0.71), timelines(0.70), disagreements(0.69), strategies(0.68), exceedance(0.68), outcomes(0.68), resolving(0.68), believed(0.68), nonconformance(0.68)
treasury: revenue(0.74), fiscal(0.70), transact(0.69), comptroller(0.67), veteran(0.66), p.o(0.66), ndot(0.65), ukas(0.65), womens(0.65), capitol(0.64)
manifests: manifest(0.82), receipts(0.76), materialswaste(0.75), transporter(0.75), lading(0.72), hauler(0.72), characterization(0.70), paperwork(0.69), bill(0.69), papers(0.68)
troubleshooting: diagnostics(0.79), upgrades(0.72), outages(0.72), diagnosis(0.71), diagnostic(0.70), handson(0.70), ﬁrmware(0.70), uploading(0.69), deployment(0.68), subsystems(0.67)
complexity: veps(0.63), designbuild(0.62), cvep(0.61), anticipate(0.60), invite(0.60), merits(0.59), concept(0.59), unrelated(0.57), idea(0.57), checklists(0.57)
restrikes: redrives(0.88), setchecks(0.85), restriking(0.83), restrike(0.82), redriving(0.80), instrumented(0.80), highstrain(0.79), redrive(0.76), drivability(0.71), piledriving(0.68)
escort: shadow(0.74), convoy(0.71), deployed(0.68), flagmen(0.68), bicyclists(0.67), bicycles(0.67), offroad(0.67), dps(0.66), striper(0.66), signaling(0.66)
formally: vecppdcp(0.74), bidder.(0.72), affirm(0.71), clarifications(0.71), initiative(0.70), executes(0.69), attest(0.69), reviewers(0.69), arbitrator(0.69), acknowledges(0.69)
creek: tennant(0.91), katherine(0.82), alice(0.80), towns(0.76), township(0.75), hill(0.74), scenic(0.74), river(0.74), franklin(0.73), buffers(0.72)
aggre: aggr(0.83), aggrega(0.81), gregate(0.79), aggreg(0.77), ggregate(0.76), aggregat(0.76), regate(0.74), agg(0.73), egate(0.73), ements(0.72)
noncarbonate: porphyry(0.76), quartzite(0.73), glassy(0.71), lbyd³(0.70), flint(0.70), og(0.69), lignite(0.69), marble(0.69), siliceous(0.68), gneiss(0.68)
ams: methylstyrene(0.87), polyalpha(0.85), mem(0.63), membraneforming(0.63), whitepigmented(0.63), scb(0.63), hfs(0.61), hfms(0.60), membranecuring(0.60), manufa(0.59)
drips: mudcracking(0.80), discolorations(0.78), detritus(0.77), droppings(0.77), blisters(0.75), grime(0.75), powdery(0.75), hollows(0.74), puddles(0.74), bloom(0.74)
inft: squareness(0.83), mmm(0.76), nom(0.76), ⅛inch(0.72), diagonals(0.72), arcs(0.71), centred(0.71), horizontalvertical(0.71), verticals(0.69), tenfoot(0.69)
switchboard: backpanel(0.77), autoflash(0.77), cabinet.(0.75), deadfront(0.75), wiring.(0.75), hardwired(0.75), deenergize(0.75), pillars(0.74), gfci(0.74), panelboard(0.74)
reels: reel(0.73), spool(0.71), coiled(0.66), looped(0.64), sheathed(0.63), bundled(0.63), pigtails(0.62), indelibly(0.62), picket(0.62), thimble(0.61)
squarely: sharpened(0.76), countersunk(0.72), wedged(0.69), ﬁtted(0.69), cleanly(0.69), bevelled(0.69), countersink(0.69), miter(0.68), axially(0.68), snugly(0.67)
nonwork: inactivity(0.80), weekends(0.75), weekend(0.75), nonworking(0.72), workweek(0.72), shutdowns(0.71), saturdays(0.71), sundays(0.70), afternoon(0.67), sunrise(0.67)
line.: line(0.66), toes(0.60), lines.(0.59), radially(0.59), intersects(0.59), pitched(0.59), flowline(0.58), tangents(0.57), slope.(0.57), centreline(0.57)
prequalify: requalification(0.63), nozzlemen(0.60), prequalified(0.60), questionnaire(0.60), prebagged(0.60), noncollusive(0.59), submitted.(0.59), ctqp(0.59), highearlystrength(0.58), csaa(0.58)
inputoutput: sdlc(0.84), biu(0.81), rackmounted(0.81), io(0.79), controller.(0.79), shelfmounted(0.79), telemetry(0.79), atc(0.79), amu(0.78), vevd(0.78)
.nn: type__(0.75), no.___(0.73), cys(0.72), sft(0.72), breast(0.69), type____(0.69), meter.(0.68), type___(0.68), s.f.(0.66), no._____(0.65)
clarify: tenderers(0.68), explain(0.67), explaining(0.67), actionconsiderations(0.66), ask(0.64), explanations(0.64), ranking(0.63), preaward(0.63), recognizes(0.63), clarifications(0.63)
innovative: issd(0.83), concepts(0.66), guidance.(0.66), p.o(0.65), unlisted(0.65), cmd(0.64), preface(0.63), encourages(0.63), vea(0.63), adopt(0.62)
acknowledges: forfeit(0.82), forfeited(0.81), executes(0.80), declares(0.80), escrowed(0.80), assert(0.80), merits(0.79), protests(0.79), understands(0.78), refund(0.78)
kilonewtons: footpound(0.79), newtons(0.78), ftlbs(0.76), newtonmeters(0.75), qd(0.75), kip(0.75), guts(0.75), kips(0.75), kinetic(0.72), poundforce(0.72)
iiia: iiib(0.87), iii(0.74), ipa(0.73), il(0.72), portlandpozzolan(0.71), iia(0.71), lowalkali(0.69), iii.(0.69), iir(0.69), cem(0.68)
creases: folds(0.83), ripples(0.78), wrinkles(0.78), unraveling(0.75), punctures(0.75), protuberances(0.74), ragged(0.73), jagged(0.73), wrinkling(0.73), stretched(0.73)
prairie: eldorado(0.92), bundleflower(0.90), timothy(0.89), partridge(0.88), hachita(0.87), haskell(0.87), bluestem(0.87), texoka(0.87), andropogon(0.87), repens(0.87)
labelling: identiﬁcations(0.73), colorcoding(0.72), tagging(0.70), labeling(0.67), sdp(0.67), identiﬁcation(0.67), factoryinstalled(0.67), coding(0.66), colorcoded(0.66), multicore(0.66)
supplie: onsible(0.88), pplied(0.87), nstallation(0.86), ured(0.85), pply(0.85), thi(0.85), yment(0.85), paymen(0.85), adjus(0.85), owne(0.84)
reapplied: reapply(0.72), repainted(0.68), reapplication(0.68), recleaned(0.68), repaint(0.67), reclean(0.67), restripe(0.67), recoated(0.67), overlayed(0.66), tacky(0.66)
docu: doc(0.80), certif(0.78), neral(0.77), ruction(0.77), ontract(0.76), ract(0.74), ineer(0.74), propos(0.74), ectrical(0.73), pproval(0.73)
pickets: droppers(0.79), tsection(0.78), picket(0.76), chainwire(0.76), wwf(0.73), thimble(0.73), usection(0.72), studded(0.71), lshaped(0.71), barb(0.71)
recps: hecps(0.80), trms(0.77), mulches(0.75), recp(0.70), degradable(0.68), machineproduced(0.68), erosion(0.67), excelsior(0.66), socks(0.66), tackifiers(0.66)
ver: tolera(0.82), mensions(0.82), ens(0.81), betwe(0.81), ween(0.81), roved(0.81), eleva(0.80), ocuments(0.80), dicated(0.80), oint(0.80)
thermometric: pyrometer(0.86), thermostatic(0.78), registers(0.77), pyrometers(0.76), recirculation(0.71), kettles(0.71), thermometer(0.69), volumetrically(0.69), crayons(0.68), highlow(0.68)
simulated: cyclic(0.62), simulate(0.59), hour.(0.59), .fpu(0.54), fdd(0.54), wheeltrack(0.54), seconds.(0.53), offpeak(0.53), quv(0.53), kmhr(0.53)
circumstance: allegedly(0.73), became(0.71), entitle(0.71), pursued(0.70), merits(0.70), verbally(0.70), justified(0.70), breaches(0.69), disagrees(0.69), contentions(0.69)
wf: ncsa(0.59), ength(0.59), sin(0.58), radsec(0.58), vs(0.58), coarseness(0.58), cf(0.57), richmond(0.57), bbr(0.57), nf(0.56)
paym: adju(0.87), yment(0.87), stments(0.85), nder(0.85), owne(0.85), adjustm(0.85), adjus(0.84), ke(0.84), etermined(0.84), departme(0.84)
calendars: milestones(0.76), durations(0.74), predecessor(0.73), icpm(0.72), interdependence(0.71), lookahead(0.71), timeline(0.71), timescaled(0.69), explain(0.69), activity.(0.69)
expendable: toilets(0.57), sandfilled(0.56), fueling(0.55), inuse(0.55), oiling(0.53), consumed(0.53), redirective(0.51), transportable(0.51), tmas(0.50), supplies(0.50)
feb.: sprangletop(0.94), jan.(0.94), sideoats(0.92), buffalograss(0.90), texoka(0.90), bermudagrass(0.89), bundleflower(0.89), haskell(0.89), virginicus(0.88), coreopsis(0.88)
fitter: tenon(0.82), slipfitter(0.81), slipfit(0.79), attaches(0.75), jhook(0.74), tenons(0.74), upsweep(0.74), serrations(0.73), eyebolt(0.73), bosses(0.73)
ozsq: oz.sq(0.82), ozyd(0.78), ozft(0.77), ozsf(0.76), yd.(0.73), pli(0.70), calipered(0.70), gm²(0.68), inmin(0.68), pliability(0.67)
penetrations: secant(0.58), resistances(0.58), freeboard(0.57), perimeters(0.57), predrill(0.56), heaved(0.56), deepest(0.56), hsection(0.56), bevelled(0.55), pdo(0.55)
weldments: flangetoweb(0.72), ultrasonically(0.71), welds.(0.71), radiographically(0.70), fullpenetration(0.67), preloaded(0.66), welding.(0.65), fracturecritical(0.65), d.md(0.65), weldment(0.64)
cmd: issd(0.80), innovative(0.64), rme(0.58), controlquality(0.58), cmdt(0.58), helena(0.58), p.o(0.57), erd(0.57), bureaus(0.57), mcst(0.56)
infested: quarantined(0.75), habitats(0.73), infestation(0.72), ecological(0.71), waterbodies(0.70), unoccupied(0.70), infestations(0.70), nests(0.69), infected(0.69), recreation(0.69)
poe: vevd(0.78), baset(0.78), amu(0.76), tvss(0.76), sdlc(0.75), rackmounted(0.75), edco(0.75), snmp(0.74), decoders(0.74), basetx(0.74)
menu: keypad(0.82), enabled(0.78), uploading(0.77), acu(0.77), commands(0.76), conﬁgurable(0.76), upload(0.75), downloading(0.75), preprogrammed(0.74), gui(0.74)
replica: comparator(0.79), micrometer(0.66), mcdluxm(0.61), wft(0.59), tooke(0.59), mcdluxsq(0.58), pendulum(0.58), leneta(0.57), mcdftfc(0.57), spectrophotometer(0.57)
modems: repeaters(0.84), hardwire(0.81), addressable(0.80), sdlc(0.80), acu(0.80), vevd(0.79), pointtopoint(0.79), transceiver(0.79), pnsw(0.78), onstreet(0.78)
transducer: manifold(0.78), transducers(0.72), solenoid(0.72), resistor(0.70), dynamometers(0.70), vdp(0.70), enclosure.(0.70), transmitter(0.69), receivers(0.69), interrupter(0.69)
verbally: responds(0.75), discovering(0.75), concurs(0.75), executives(0.73), verbal(0.73), notiﬁed(0.72), chairperson(0.72), summons(0.72), disagrees(0.72), reevaluation(0.71)
hss: doubledouble(0.79), sami(0.67), grs(0.63), primerseals(0.61), reseals(0.59), alleviating(0.59), primerseal(0.57), primerbinder(0.57), pmbs(0.56), sr(0.56)
pet: ceg(0.81), grigg(0.75), tenacity(0.75), monofilament(0.73), astmd(0.69), geogrids(0.68), gcm(0.68), polyolefins(0.67), pp(0.67), gri(0.66)
lwd: dcp(0.73), mmdd(0.69), density.(0.69), postcompaction(0.68), nonmovement(0.67), deflectometer(0.67), triaxial(0.66), gcm(0.65), ucs(0.65), densification(0.65)
quartz: grains(0.79), siliceous(0.78), conglomerate(0.76), gneiss(0.75), metamorphic(0.75), quartzite(0.74), pebbles(0.74), siltstone(0.74), basalt(0.73), sedimentary(0.73)
blinding: blot(0.63), subbase.(0.63), stabilise(0.63), sprinkled(0.63), dampen(0.62), .placing(0.62), layer.(0.62), cementstabilized(0.62), choke(0.62), sprinkle(0.61)
kettles: kettle(0.77), dryers(0.77), thermostatic(0.77), melter(0.75), stirred(0.72), thermostatically(0.71), wand(0.71), recirculation(0.71), thermometric(0.71), pressuretype(0.70)
